Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
40,3 317,"Moldova, Republic of",Moldova,
41,99 572 035,United States,Moldova,
42,7 361,"Moldova, Republic of",Moldova,
43,1 508 461,United States,Moldova,
44,3 845,United Kingdom,Moldova,
45,39 882,Germany,Moldova,
46,1 195 923,United States,Moldova,
47,24 736 274,United States,Moldova,
48,18 442,United States,Moldova,
49,2 736 521,Russian Federation,Moldova,
50,2 409 612,Russian Federation,Moldova,
1,128 626,United States,Mongolia,
2,506 457 282,United States,Mongolia,
3,270 071 255,Ireland,Mongolia,
4,20 831,Mongolia,Mongolia,
5,25 505,Mongolia,Mongolia,
6,518 108 189,United States,Mongolia,
7,15 303,Mongolia,Mongolia,
8,15 558,Mongolia,Mongolia,
9,99 572 035,United States,Mongolia,
10,18 434,Mongolia,Mongolia,
11,12 540,Russian Federation,Mongolia,
12,118 921 355,United States,Mongolia,
13,20 450 624,United States,Mongolia,
14,20 064,Mongolia,Mongolia,
15,16 169,Mongolia,Mongolia,
16,2 436 961,United States,Mongolia,
17,463,United States,Mongolia,
18,8 592 595,United States,Mongolia,
19,13 972,Mongolia,Mongolia,
20,6 883 860,United States,Mongolia,
21,25 646 796,Netherlands,Mongolia,
22,1 014 945,United States,Mongolia,
23,21 581,United States,Mongolia,
24,1 792 876,United States,Mongolia,
25,47 854 006,United States,Mongolia,
26,7 874,Mongolia,Mongolia,
27,2 354,Mongolia,Mongolia,
28,7 953,Mongolia,Mongolia,
29,3 850 265,United States,Mongolia,
30,5 047,Mongolia,Mongolia,
31,163 932,United States,Mongolia,
32,17 437,United States,Mongolia,
33,989 080,United States,Mongolia,
34,3 962,United States,Mongolia,
35,7 462,Mongolia,Mongolia,
36,1 195 923,United States,Mongolia,
37,1 508 461,United States,Mongolia,
38,2 318,United States,Mongolia,
39,24 736 274,United States,Mongolia,
40,4 100,Mongolia,Mongolia,
41,5 384,Mongolia,Mongolia,
42,48 174 081,Russian Federation,Mongolia,
43,N/A,Mongolia,Mongolia,
44,1 682,Mongolia,Mongolia,
45,3 028,United Kingdom,Mongolia,
46,29 110 541,Russian Federation,Mongolia,
47,16 128 136,United States,Mongolia,
48,2 789 508,United States,Mongolia,
49,2 248 505,United States,Mongolia,
50,5 407,Mongolia,Mongolia,
1,57 088,United States,Montenegro,
2,506 457 282,United States,Montenegro,
3,518 108 189,United States,Montenegro,
4,3 778,United States,Montenegro,
5,270 071 255,Ireland,Montenegro,
6,22 342,Croatia,Montenegro,
7,118 921 355,United States,Montenegro,
8,1 014 945,United States,Montenegro,
9,12 701,United States,Montenegro,
10,48 174 081,Russian Federation,Montenegro,
11,16 128 136,United States,Montenegro,
12,47 854 006,United States,Montenegro,
13,25 336,"Moldova, Republic of",Montenegro,
14,99 572 035,United States,Montenegro,
15,353 716,Poland,Montenegro,
16,1 792 876,United States,Montenegro,
17,29 110 541,Russian Federation,Montenegro,
18,250 620,United States,Montenegro,
19,3 151,Montenegro,Montenegro,
20,285 983,NA,Montenegro,
21,2 669,Serbia,Montenegro,
22,26 105 701,United States,Montenegro,
23,3 962,United States,Montenegro,
24,19 840 538,Russian Federation,Montenegro,
25,16 539 221,United States,Montenegro,
26,8 558 796,United Kingdom,Montenegro,
27,2 436 961,United States,Montenegro,
28,25 646 796,Netherlands,Montenegro,
29,8 339 803,United States,Montenegro,
30,7 099 524,Netherlands,Montenegro,
31,210 281,Serbia,Montenegro,
32,17 678 892,United States,Montenegro,
33,20 450 624,United States,Montenegro,
34,149 380,Czech Republic,Montenegro,
35,23 049 255,Netherlands,Montenegro,
36,3 702,Montenegro,Montenegro,
37,1 334 413,United States,Montenegro,
38,18 041 131,United States,Montenegro,
39,5 037 812,United States,Montenegro,
40,2 789 508,United States,Montenegro,
41,48 820 414,United States,Montenegro,
42,120 045,Croatia,Montenegro,
43,44 412,United States,Montenegro,
44,694 730,Czech Republic,Montenegro,
45,6 386 123,Luxembourg,Montenegro,
46,56 576 433,United States,Montenegro,
47,163 932,United States,Montenegro,
48,51 893,United States,Montenegro,
49,64 764 259,United States,Montenegro,
50,24 736 274,United States,Montenegro,
1,518 108 189,United States,Morocco,
2,506 457 282,United States,Morocco,
3,331 129,United States,Morocco,
4,270 071 255,Ireland,Morocco,
5,88 657,United States,Morocco,
6,134 604,United States,Morocco,
7,65 573,United States,Morocco,
8,54 074,United States,Morocco,
9,1 588 768,United States,Morocco,
10,358 286,United States,Morocco,
11,22 754,United States,Morocco,
12,1 792 876,United States,Morocco,
13,22 151,United States,Morocco,
14,20 450 624,United States,Morocco,
15,90 249,United States,Morocco,
16,118 921 355,United States,Morocco,
17,25 646 796,Netherlands,Morocco,
18,28 867,France,Morocco,
19,25 171 130,United States,Morocco,
20,99 572 035,United States,Morocco,
21,51 277,United States,Morocco,
22,80 290,France,Morocco,
23,22 130,United States,Morocco,
24,163 103,Morocco,Morocco,
25,10 557,United States,Morocco,
26,44 440,France,Morocco,
27,33 734,United States,Morocco,
28,2 789 508,United States,Morocco,
29,7 179,United States,Morocco,
30,47 854 006,United States,Morocco,
31,56 576 433,United States,Morocco,
32,15 138,United States,Morocco,
33,15 813,United States,Morocco,
34,117 581,United States,Morocco,
35,6 081,United States,Morocco,
36,6 092 386,Netherlands,Morocco,
37,11 902,France,Morocco,
38,29 352,Germany,Morocco,
39,1 046 846,United States,Morocco,
40,18 802,United States,Morocco,
41,259 894,United States,Morocco,
42,7 260 219,United States,Morocco,
43,17 024,France,Morocco,
44,988 597,United States,Morocco,
45,7 121 374,United States,Morocco,
46,324 610,Canada,Morocco,
47,14 088,United States,Morocco,
48,64 764 259,United States,Morocco,
49,21 679,United States,Morocco,
50,8 558 796,United Kingdom,Morocco,
1,N/A,United States,Mozambique,
2,518 108 189,United States,Mozambique,
3,506 457 282,United States,Mozambique,
4,270 071 255,Ireland,Mozambique,
5,99 572 035,United States,Mozambique,
6,118 921 355,United States,Mozambique,
7,20 450 624,United States,Mozambique,
8,N/A,Mozambique,Mozambique,
9,575 806,Portugal,Mozambique,
10,25 646 796,Netherlands,Mozambique,
11,56 576 433,United States,Mozambique,
12,653 024,Canada,Mozambique,
13,N/A,United States,Mozambique,
14,8 592 595,United States,Mozambique,
15,16 128 136,United States,Mozambique,
16,47 854 006,United States,Mozambique,
17,666 610,Italy,Mozambique,
18,1 792 876,United States,Mozambique,
19,4 317 058,United States,Mozambique,
20,2 987 988,France,Mozambique,
21,5 702 894,Brazil,Mozambique,
22,24 943 683,United States,Mozambique,
23,N/A,United Kingdom,Mozambique,
24,8 558 796,United Kingdom,Mozambique,
25,14 858 061,Netherlands,Mozambique,
26,20 404,Portugal,Mozambique,
27,24 736 274,United States,Mozambique,
28,22 403 678,United States,Mozambique,
29,N/A,United States,Mozambique,
30,18 041 131,United States,Mozambique,
31,3 850 265,United States,Mozambique,
32,N/A,Mozambique,Mozambique,
33,1 052 747,Portugal,Mozambique,
34,6 883 860,United States,Mozambique,
35,N/A,NA,Mozambique,
36,6 445 524,United Kingdom,Mozambique,
37,100 846,Japan,Mozambique,
38,N/A,Mozambique,Mozambique,
39,6 016 069,Brazil,Mozambique,
40,11 707 659,United Kingdom,Mozambique,
41,26 567 811,United States,Mozambique,
42,70 269,France,Mozambique,
43,31 156 540,United States,Mozambique,
44,14 492 889,United States,Mozambique,
45,28 616,Germany,Mozambique,
46,294 847,Portugal,Mozambique,
47,7 818 945,United States,Mozambique,
48,256 132,United States,Mozambique,
49,914 814,United Kingdom,Mozambique,
50,173 898,United States,Mozambique,
1,518 108 189,United States,Myanmar,
2,270 071 255,Ireland,Myanmar,
3,506 457 282,United States,Myanmar,
4,N/A,United States,Myanmar,
5,24 174,United States,Myanmar,
6,99 572 035,United States,Myanmar,
7,298 174,United States,Myanmar,
8,20 450 624,United States,Myanmar,
9,7 121 374,United States,Myanmar,
10,5 262 209,United States,Myanmar,
11,118 921 355,United States,Myanmar,
12,25 646 796,Netherlands,Myanmar,
13,154 373,United States,Myanmar,
14,371 904,United States,Myanmar,
15,18 041 131,United States,Myanmar,
16,N/A,NA,Myanmar,
17,106 740,United States,Myanmar,
18,1 499 221,United States,Myanmar,
19,4 317 058,United States,Myanmar,
20,14 492 889,United States,Myanmar,
21,103 394,United States,Myanmar,
22,6 214 766,United States,Myanmar,
23,6 092 386,Netherlands,Myanmar,
24,653 024,Canada,Myanmar,
25,5 364 440,Germany,Myanmar,
26,14 858 061,Netherlands,Myanmar,
27,16 128 136,United States,Myanmar,
28,105 421,United States,Myanmar,
29,3 076 664,United States,Myanmar,
30,75 948,Singapore,Myanmar,
31,7 260 219,United States,Myanmar,
32,11 707 659,United Kingdom,Myanmar,
33,5 335 255,United States,Myanmar,
34,N/A,Myanmar,Myanmar,
35,26 567 811,United States,Myanmar,
36,5 037 812,United States,Myanmar,
37,18 173 611,United States,Myanmar,
38,31 156 540,United States,Myanmar,
39,8 592 595,United States,Myanmar,
40,48 532,United States,Myanmar,
41,395 192,United States,Myanmar,
42,683 702,United States,Myanmar,
43,1 579 908,Netherlands,Myanmar,
44,24 736 274,United States,Myanmar,
45,56 379,United States,Myanmar,
46,2 296 814,United States,Myanmar,
47,73 455,Sweden,Myanmar,
48,205 620,United States,Myanmar,
49,23 049 255,Netherlands,Myanmar,
50,325 984,United States,Myanmar,
1,N/A,United States,Namibia,
2,506 457 282,United States,Namibia,
3,518 108 189,United States,Namibia,
4,270 071 255,Ireland,Namibia,
5,99 572 035,United States,Namibia,
6,13 571,Namibia,Namibia,
7,20 404,Namibia,Namibia,
8,118 921 355,United States,Namibia,
9,25 646 796,Netherlands,Namibia,
10,N/A,Namibia,Namibia,
11,N/A,Namibia,Namibia,
12,47 854 006,United States,Namibia,
13,8 592 595,United States,Namibia,
14,8 339 803,United States,Namibia,
15,16 128 136,United States,Namibia,
16,N/A,South Africa,Namibia,
17,1 695 132,United States,Namibia,
18,N/A,South Africa,Namibia,
19,3 850 265,United States,Namibia,
20,22 403 678,United States,Namibia,
21,23 049 255,Netherlands,Namibia,
22,26 567 811,United States,Namibia,
23,8 558 796,United Kingdom,Namibia,
24,9 446 791,United States,Namibia,
25,14 858 061,Netherlands,Namibia,
26,4 317 058,United States,Namibia,
27,20 450 624,United States,Namibia,
28,31 156 540,United States,Namibia,
29,56 576 433,United States,Namibia,
30,5 055 853,United States,Namibia,
31,N/A,Namibia,Namibia,
32,2 296 814,United States,Namibia,
33,48 820 414,United States,Namibia,
34,3 076 664,United States,Namibia,
35,18 041 131,United States,Namibia,
36,22 430 345,United States,Namibia,
37,64 764 259,United States,Namibia,
38,N/A,South Africa,Namibia,
39,1 014 945,United States,Namibia,
40,2 970 524,United States,Namibia,
41,13 120 224,United States,Namibia,
42,914 814,United Kingdom,Namibia,
43,4 814 923,Spain,Namibia,
44,11 707 659,United Kingdom,Namibia,
45,14 492 889,United States,Namibia,
46,18 282 270,United States,Namibia,
47,328 177,United States,Namibia,
48,24 736 274,United States,Namibia,
49,6 369 476,United States,Namibia,
50,60 614 015,United States,Namibia,
1,506 457 282,United States,Nepal,
2,210 155,United States,Nepal,
3,N/A,United States,Nepal,
4,209 093,United States,Nepal,
5,518 108 189,United States,Nepal,
6,270 071 255,Ireland,Nepal,
7,34 664,United States,Nepal,
8,54 621,Nepal,Nepal,
9,7 915,United States,Nepal,
10,12 498,United States,Nepal,
11,99 572 035,United States,Nepal,
12,13 262,United States,Nepal,
13,1 878,United States,Nepal,
14,13 846,United States,Nepal,
15,26 523,United States,Nepal,
16,7 517,United States,Nepal,
17,9 691,United States,Nepal,
18,118 921 355,United States,Nepal,
19,25 646 796,Netherlands,Nepal,
20,163 932,United States,Nepal,
21,6 801,United States,Nepal,
22,3 139,United States,Nepal,
23,75 137,United States,Nepal,
24,8 101,United States,Nepal,
25,20 450 624,United States,Nepal,
26,50 636,Nepal,Nepal,
27,3 758,United States,Nepal,
28,8 592 595,United States,Nepal,
29,4 591,United States,Nepal,
30,8 977,United States,Nepal,
31,9 257,Singapore,Nepal,
32,23 049 255,Netherlands,Nepal,
33,253 491,United States,Nepal,
34,1 792 876,United States,Nepal,
35,5 055 853,United States,Nepal,
36,64 764 259,United States,Nepal,
37,4 317 058,United States,Nepal,
38,5 951,United States,Nepal,
39,47 854 006,United States,Nepal,
40,1 360,United States,Nepal,
41,9 068,United States,Nepal,
42,1 984,United States,Nepal,
43,1 800,United States,Nepal,
44,5 101,United States,Nepal,
45,2 789 508,United States,Nepal,
46,6 746,United States,Nepal,
47,4 761,United States,Nepal,
48,7 345,Nepal,Nepal,
49,N/A,Nepal,Nepal,
50,3 850 265,United States,Nepal,
1,6 797 142,United States,Netherlands,
2,506 457 282,United States,Netherlands,
3,518 108 189,United States,Netherlands,
4,270 071 255,Ireland,Netherlands,
5,118 921 355,United States,Netherlands,
6,60 614 015,United States,Netherlands,
7,48 174 081,Russian Federation,Netherlands,
8,56 576 433,United States,Netherlands,
9,29 110 541,Russian Federation,Netherlands,
10,64 764 259,United States,Netherlands,
11,459 204,United States,Netherlands,
12,99 572 035,United States,Netherlands,
13,409 500,Germany,Netherlands,
14,31 156 540,United States,Netherlands,
15,47 854 006,United States,Netherlands,
16,6 386 123,Luxembourg,Netherlands,
17,370 969,United States,Netherlands,
18,476 642,United States,Netherlands,
19,21 528 030,United States,Netherlands,
20,19 840 538,Russian Federation,Netherlands,
21,32 886 501,United States,Netherlands,
22,23 049 255,Netherlands,Netherlands,
23,22 975 273,United States,Netherlands,
24,16 128 136,United States,Netherlands,
25,23 056 401,United States,Netherlands,
26,11 029 239,United States,Netherlands,
27,361 611,Netherlands,Netherlands,
28,16 539 221,United States,Netherlands,
29,1 014 945,United States,Netherlands,
30,21 572 093,Russian Federation,Netherlands,
31,2 789 508,United States,Netherlands,
32,383 131,Netherlands,Netherlands,
33,2 702 475,Russian Federation,Netherlands,
34,298 313,Netherlands,Netherlands,
35,297 364,Netherlands,Netherlands,
36,10 203 982,Netherlands,Netherlands,
37,27 315 629,United States,Netherlands,
38,26 105 701,United States,Netherlands,
39,33 651,Netherlands,Netherlands,
40,8 339 803,United States,Netherlands,
41,14 858 061,Netherlands,Netherlands,
42,13 209 144,United States,Netherlands,
43,18 173 611,United States,Netherlands,
44,2 436 961,United States,Netherlands,
45,18 620 670,United States,Netherlands,
46,207 821,Netherlands,Netherlands,
47,15 422 916,United States,Netherlands,
48,7 099 524,Netherlands,Netherlands,
49,24 736 274,United States,Netherlands,
50,17 475 782,United States,Netherlands,
1,518 108 189,United States,New Caledonia,
2,506 457 282,United States,New Caledonia,
3,270 071 255,Ireland,New Caledonia,
4,25 171 130,United States,New Caledonia,
5,1 060 417,United States,New Caledonia,
6,99 572 035,United States,New Caledonia,
7,2 375,New Caledonia,New Caledonia,
8,118 921 355,United States,New Caledonia,
9,56 576 433,United States,New Caledonia,
10,22 403 678,United States,New Caledonia,
11,2 181,France,New Caledonia,
12,982 584,United States,New Caledonia,
13,4 751,France,New Caledonia,
14,3 106,New Caledonia,New Caledonia,
15,6 386 123,Luxembourg,New Caledonia,
16,1 014 945,United States,New Caledonia,
17,2 116,New Caledonia,New Caledonia,
18,25 646 796,Netherlands,New Caledonia,
19,1 941,New Caledonia,New Caledonia,
20,163 932,United States,New Caledonia,
21,1 792 876,United States,New Caledonia,
22,2 789 508,United States,New Caledonia,
23,2 884,France,New Caledonia,
24,16 128 136,United States,New Caledonia,
25,1 514,New Caledonia,New Caledonia,
26,64 764 259,United States,New Caledonia,
27,2 327 945,France,New Caledonia,
28,2 047 420,France,New Caledonia,
29,347 180,United States,New Caledonia,
30,2 188 683,United States,New Caledonia,
31,1 401,New Caledonia,New Caledonia,
32,1 015 639,United States,New Caledonia,
33,2 436 961,United States,New Caledonia,
34,20 450 624,United States,New Caledonia,
35,3 533,New Caledonia,New Caledonia,
36,23 049 255,Netherlands,New Caledonia,
37,18 442,United States,New Caledonia,
38,1 682,New Caledonia,New Caledonia,
39,1 593,Morocco,New Caledonia,
40,17 277,United States,New Caledonia,
41,19 229,United States,New Caledonia,
42,22 430 345,United States,New Caledonia,
43,690 067,United States,New Caledonia,
44,436 496,United States,New Caledonia,
45,189 667,United States,New Caledonia,
